Record Sequence Number,Station Latitude,Station Longitude,Earthquake Magnitude,Magnitude Type
15262,33.876,-117.561,3.86,ML
15263,33.655,-115.99,3.86,ML
15264,34.2535,-118.3338,3.86,ML
15265,33.936,-116.5779,3.86,ML
15266,33.65,-117.009,3.86,ML
15267,34.1062,-118.4551,3.86,ML
15268,33.567,-116.631,3.86,ML
15269,32.999,-116.942,3.86,ML
15270,34.8811,-117.9939,3.86,ML
15271,33.7126,-118.2938,3.86,ML
15272,34.7846,-115.6599,3.86,ML
15273,35.3018,-116.8057,3.86,ML
15274,34.8294,-116.335,3.86,ML
15275,33.0859,-116.5959,3.86,ML
15276,34.3662,-116.6127,3.86,ML
15277,35.1307,-115.1842,3.86,ML
15278,34.9906,-118.3416,3.86,ML
15279,33.9753,-118.1492,3.86,ML
15280,34.8076,-118.8678,3.86,ML
15281,33.684,-117.943,3.86,ML
15282,34.9344,-117.6963,3.86,ML
15283,35.4795,-117.6821,3.86,ML
15284,34.3656,-117.3668,3.86,ML
15285,33.818,-116.369,3.86,ML
15286,34.005,-117.562,3.86,ML
15287,33.6,-117.195,3.86,ML
15288,34.2236,-118.0583,3.86,ML
15289,33.9454,-117.9237,3.86,ML
15291,34.1207,-117.6381,3.86,ML
15292,33.6117,-116.4594,3.86,ML
15293,33.354,-116.863,3.86,ML
15294,33.7953,-117.6091,3.86,ML
15295,33.6479,-116.3777,3.86,ML
15296,34.0918,-117.8071,3.86,ML
15297,33.7435,-118.4041,3.86,ML
15298,34.8753,-116.9968,3.86,ML
15299,33.9733,-117.3267,3.86,ML
15300,34.0507,-118.0809,3.86,ML
15301,33.9935,-117.3755,3.86,ML
15302,34.6885,-117.8245,3.86,ML
15303,34.232,-117.235,3.86,ML
15304,33.553,-117.662,3.86,ML
15305,35.891,-117.2833,3.86,ML
15306,33.834,-116.797,3.86,ML
15307,34.0593,-118.6461,3.86,ML
15308,33.829,-117.789,3.86,ML
15309,33.664,-117.769,3.86,ML
15310,34.106,-117.098,3.86,ML
15311,34.382,-117.6782,3.86,ML
15312,35.2913,-118.4208,3.86,ML
15313,34.4836,-118.1178,3.86,ML
15314,34.5607,-117.3296,3.86,ML
15315,35.5366,-118.1404,3.86,ML
15316,34.6871,-118.2995,3.74,ML
15317,34.2388,-117.6585,3.74,ML
15318,34.6822,-118.574,3.74,ML
15319,35.3082,-119.8458,3.74,ML
15320,36.5504,-117.803,3.74,ML
15321,34.3334,-118.0259,3.74,ML
15322,34.2535,-118.3338,3.74,ML
15323,34.1062,-118.4551,3.74,ML
15324,34.7283,-119.988,3.74,ML
15325,35.6628,-118.474,3.74,ML
15326,34.9906,-118.3416,3.74,ML
15327,34.8076,-118.8678,3.74,ML
15328,37.6302,-118.8361,3.74,ML
15329,34.2809,-118.9049,3.74,ML
15330,34.8126,-119.1453,3.74,ML
15331,34.8885,-119.8136,3.74,ML
15332,34.2236,-118.0583,3.74,ML
15334,35.4077,-120.5456,3.74,ML
15335,34.0918,-117.8071,3.74,ML
15336,34.6885,-117.8245,3.74,ML
15337,34.4408,-119.7149,3.74,ML
15338,34.4369,-119.1375,3.74,ML
15339,34.303,-119.1868,3.74,ML
15340,34.5278,-119.9783,3.74,ML
15341,35.2913,-118.4208,3.74,ML
15342,34.4836,-118.1178,3.74,ML
15343,34.5109,-119.2741,3.74,ML
15344,34.2623,-116.9208,3.87,ML
15345,33.655,-115.454,3.87,ML
15346,34.0006,-115.9982,3.87,ML
15347,34.069,-116.39,3.87,ML
15348,33.75,-114.524,3.87,ML
15349,33.3882,-117.195,3.87,ML
15350,34.3334,-118.0259,3.87,ML
15351,35.8157,-117.5975,3.87,ML
15352,33.655,-115.99,3.87,ML
15353,34.2535,-118.3338,3.87,ML
15354,33.65,-117.009,3.87,ML
15355,33.567,-116.631,3.87,ML
15356,34.8811,-117.9939,3.87,ML
15357,33.051,-114.827,3.87,ML
15358,33.1537,-117.2292,3.87,ML
15359,34.8294,-116.335,3.87,ML
15360,34.1574,-115.1451,3.87,ML
15361,34.3662,-116.6127,3.87,ML
15362,34.9906,-118.3416,3.87,ML
15363,34.3656,-117.3668,3.87,ML
15364,34.2265,-116.0407,3.87,ML
15365,33.818,-116.369,3.87,ML
15366,33.808,-116.968,3.87,ML
15367,33.6,-117.195,3.87,ML
15368,34.2236,-118.0583,3.87,ML
15370,34.1207,-117.6381,3.87,ML
15371,33.354,-116.863,3.87,ML
15372,33.6479,-116.3777,3.87,ML
15373,34.0918,-117.8071,3.87,ML
15374,33.63,-116.8478,3.87,ML
15375,34.8753,-116.9968,3.87,ML
15376,33.9935,-117.3755,3.87,ML
15377,33.2801,-115.9859,3.87,ML
15378,33.834,-116.797,3.87,ML
15379,34.106,-117.098,3.87,ML
15380,34.382,-117.6782,3.87,ML
15381,34.5505,-117.4339,3.99,ML
15382,32.6801,-116.6722,3.99,ML
15383,33.921,-116.981,3.99,ML
15384,33.655,-115.454,3.99,ML
15385,34.0006,-115.9982,3.99,ML
15386,34.2388,-117.6585,3.99,ML
15387,34.069,-116.39,3.99,ML
15388,33.268,-116.417,3.99,ML
15389,35.525,-117.3645,3.99,ML
15390,34.3334,-118.0259,3.99,ML
15391,33.4019,-118.415,3.99,ML
15392,35.8157,-117.5975,3.99,ML
15393,34.093,-117.317,3.99,ML
15394,33.655,-115.99,3.99,ML
15395,34.2535,-118.3338,3.99,ML
15396,33.65,-117.009,3.99,ML
15397,34.1062,-118.4551,3.99,ML
15398,33.567,-116.631,3.99,ML
15399,32.999,-116.942,3.99,ML
15400,34.8811,-117.9939,3.99,ML
15401,32.891,-116.846,3.99,ML
15402,33.7126,-118.2938,3.99,ML
15403,33.051,-114.827,3.99,ML
15404,34.7846,-115.6599,3.99,ML
15405,33.1537,-117.2292,3.99,ML
15406,35.3018,-116.8057,3.99,ML
15407,34.8294,-116.335,3.99,ML
15408,34.1574,-115.1451,3.99,ML
15409,35.6628,-118.474,3.99,ML
15410,33.081,-116.598,3.99,ML
15411,35.9825,-117.8089,3.99,ML
15412,34.3662,-116.6127,3.99,ML
15413,35.1307,-115.1842,3.99,ML
15414,34.9906,-118.3416,3.99,ML
15415,34.8076,-118.8678,3.99,ML
15416,34.9344,-117.6963,3.99,ML
15417,35.4795,-117.6821,3.99,ML
15418,34.3656,-117.3668,3.99,ML
15419,33.818,-116.369,3.99,ML
15420,34.005,-117.562,3.99,ML
15421,36.058,-117.489,3.99,ML
15422,33.808,-116.968,3.99,ML
15423,33.6,-117.195,3.99,ML
15424,34.2236,-118.0583,3.99,ML
15425,34.7676,-114.6188,3.99,ML
15426,33.9454,-117.9237,3.99,ML
15427,32.608,-116.93,3.99,ML
15428,34.1207,-117.6381,3.99,ML
15429,33.862,-117.205,3.99,ML
15430,33.6117,-116.4594,3.99,ML
15431,33.354,-116.863,3.99,ML
15432,33.7953,-117.6091,3.99,ML
15433,33.6479,-116.3777,3.99,ML
15434,33.824,-116.55,3.99,ML
15435,33.63,-116.8478,3.99,ML
15436,33.7435,-118.4041,3.99,ML
15437,34.8753,-116.9968,3.99,ML
15438,33.9733,-117.3267,3.99,ML
15439,33.9935,-117.3755,3.99,ML
15440,34.232,-117.235,3.99,ML
15441,33.553,-117.662,3.99,ML
15442,35.891,-117.2833,3.99,ML
15443,33.834,-116.797,3.99,ML
15444,34.0593,-118.6461,3.99,ML
15445,33.829,-117.789,3.99,ML
15446,33.664,-117.769,3.99,ML
15447,34.106,-117.098,3.99,ML
15448,34.382,-117.6782,3.99,ML
15449,35.2913,-118.4208,3.99,ML
15450,33.575,-116.226,3.99,ML
15451,34.4836,-118.1178,3.99,ML
15452,35.5366,-118.1404,3.99,ML
15453,34.1717,-118.6497,3.99,ML
15454,33.917,-117.443,3.99,ML
15455,33.968,-117.252,3.99,ML
15456,33.751,-117.015,3.99,ML
15457,33.699,-117.267,3.99,ML
15458,33.951,-117.446,3.99,ML
15459,33.951,-117.388,3.99,ML
15460,33.979,-117.344,3.99,ML
15461,33.975,-117.486,3.99,ML
15462,33.902,-117.234,3.99,ML
15463,33.921,-117.173,3.99,ML
15464,34.014,-117.511,3.99,ML
15465,34.074,-117.183,3.99,ML
15466,34.096,-117.287,3.99,ML
15467,34.133,-117.253,3.99,ML
15468,34.069,-117.398,3.99,ML
15469,34.004,-117.058,3.99,ML
15470,34.0047,-117.2239,3.99,ML
15471,34.079,-117.045,3.99,ML
15472,34.136,-117.213,3.99,ML
15473,34.067,-117.117,3.99,ML
15474,33.9202,-117.3207,3.99,ML
15475,34.069,-117.275,3.99,ML
15476,34.1663,-117.251,3.99,ML
15477,34.14,-117.294,3.99,ML
15478,34.091,-117.289,3.99,ML
15479,34.205,-117.365,3.99,ML
15480,34.1229,-117.2879,3.99,ML
15481,34.0869,-117.3114,3.99,ML
15483,32.6801,-116.6722,3.88,ML
15484,33.3527,-115.733,3.88,ML
15485,34.2623,-116.9208,3.88,ML
15486,33.268,-116.417,3.88,ML
15487,33.0121,-115.2199,3.88,ML
15488,33.65,-117.009,3.88,ML
15489,33.567,-116.631,3.88,ML
15490,32.6592,-116.1006,3.88,ML
15491,32.891,-116.846,3.88,ML
15492,33.051,-114.827,3.88,ML
15493,33.0859,-116.5959,3.88,ML
15494,33.6117,-116.4594,3.88,ML
15495,33.354,-116.863,3.88,ML
15496,33.63,-116.8478,3.88,ML
15497,33.2801,-115.9859,3.88,ML
15498,33.1774,-115.616,3.88,ML
15499,32.9451,-115.7999,3.88,ML
15500,32.759,-115.7316,3.88,ML
15501,32.6801,-116.6722,3.77,ML
15502,34.3334,-118.0259,3.77,ML
15503,34.6375,-115.3812,3.77,ML
15504,34.1062,-118.4551,3.77,ML
15505,35.082,-117.5827,3.77,ML
15506,34.118,-118.299,3.77,ML
15507,34.1192,-117.809,3.77,ML
15508,35.3018,-116.8057,3.77,ML
15509,34.0497,-118.12,3.77,ML
15510,35.6628,-118.474,3.77,ML
15511,34.005,-117.562,3.77,ML
15512,34.2236,-118.0583,3.77,ML
15513,34.1484,-118.1711,3.77,ML
15514,33.354,-116.863,3.77,ML
15515,33.7953,-117.6091,3.77,ML
15516,33.9733,-117.3267,3.77,ML
15517,34.0507,-118.0809,3.77,ML
15518,34.4408,-119.7149,3.77,ML
15519,35.891,-117.2833,3.77,ML
15520,34.1561,-118.8204,3.77,ML
15521,34.2623,-116.9208,3.68,ML
15522,34.0006,-115.9982,3.68,ML
15523,33.655,-115.99,3.68,ML
15524,34.6375,-115.3812,3.68,ML
15525,35.1426,-116.104,3.68,ML
15526,35.3018,-116.8057,3.68,ML
15527,34.8294,-116.335,3.68,ML
15528,34.1574,-115.1451,3.68,ML
15529,35.1307,-115.1842,3.68,ML
15530,34.2265,-116.0407,3.68,ML
15531,33.818,-116.369,3.68,ML
15532,35.4843,-115.5532,3.68,ML
15533,35.4358,-115.9239,3.68,ML
15534,34.5607,-117.3296,3.68,ML
15535,32.6801,-116.6722,3.75,ML
15536,33.268,-116.417,3.75,ML
15537,33.0121,-115.2199,3.75,ML
15538,33.65,-117.009,3.75,ML
15539,33.567,-116.631,3.75,ML
15540,32.999,-116.942,3.75,ML
15541,32.805,-115.447,3.75,ML
15542,33.051,-114.827,3.75,ML
15543,33.0859,-116.5959,3.75,ML
15544,32.608,-116.93,3.75,ML
15545,33.354,-116.863,3.75,ML
15546,33.63,-116.8478,3.75,ML
15547,32.736,-116.942,3.75,ML
15548,32.9451,-115.7999,3.75,ML
15549,32.759,-115.7316,3.75,ML
15550,35.1269,-118.8301,4.06,ML
15551,32.6801,-116.6722,4.06,ML
15552,34.2623,-116.9208,4.06,ML
15553,33.921,-116.981,4.06,ML
15554,33.655,-115.454,4.06,ML
15555,34.0006,-115.9982,4.06,ML
15556,34.2388,-117.6585,4.06,ML
15557,33.75,-114.524,4.06,ML
15558,33.268,-116.417,4.06,ML
15559,33.0121,-115.2199,4.06,ML
15560,33.3882,-117.195,4.06,ML
15561,34.3334,-118.0259,4.06,ML
15562,35.8157,-117.5975,4.06,ML
15563,33.655,-115.99,4.06,ML
15564,34.6375,-115.3812,4.06,ML
15565,34.2535,-118.3338,4.06,ML
15566,33.65,-117.009,4.06,ML
15567,34.1062,-118.4551,4.06,ML
15568,33.567,-116.631,4.06,ML
15569,32.999,-116.942,4.06,ML
15570,32.805,-115.447,4.06,ML
15571,34.8811,-117.9939,4.06,ML
15572,32.891,-116.846,4.06,ML
15573,33.1168,-115.8227,4.06,ML
15574,33.7126,-118.2938,4.06,ML
15575,33.051,-114.827,4.06,ML
15576,34.7846,-115.6599,4.06,ML
15577,35.3018,-116.8057,4.06,ML
15578,34.1574,-115.1451,4.06,ML
15579,33.0859,-116.5959,4.06,ML
15580,34.9906,-118.3416,4.06,ML
15581,33.684,-117.943,4.06,ML
15582,33.818,-116.369,4.06,ML
15583,36.058,-117.489,4.06,ML
15584,33.808,-116.968,4.06,ML
15585,33.6,-117.195,4.06,ML
15586,34.7676,-114.6188,4.06,ML
15587,33.9454,-117.9237,4.06,ML
15588,32.608,-116.93,4.06,ML
15590,34.1207,-117.6381,4.06,ML
15591,33.6117,-116.4594,4.06,ML
15592,33.354,-116.863,4.06,ML
15593,33.6479,-116.3777,4.06,ML
15594,33.63,-116.8478,4.06,ML
15595,33.7435,-118.4041,4.06,ML
15596,33.9935,-117.3755,4.06,ML
15597,33.183,-115.623,4.06,ML
15598,33.2801,-115.9859,4.06,ML
15599,33.553,-117.662,4.06,ML
15600,32.736,-116.942,4.06,ML
15601,33.834,-116.797,4.06,ML
15602,34.0593,-118.6461,4.06,ML
15603,33.829,-117.789,4.06,ML
15604,33.664,-117.769,4.06,ML
15605,34.106,-117.098,4.06,ML
15606,32.9451,-115.7999,4.06,ML
15607,34.382,-117.6782,4.06,ML
15608,34.4836,-118.1178,4.06,ML
15609,32.759,-115.7316,4.06,ML
15610,33.6384,-116.4011,3.87,ML
15611,32.6801,-116.6722,3.87,ML
15612,34.0006,-115.9982,3.87,ML
15613,34.069,-116.39,3.87,ML
15614,33.0121,-115.2199,3.87,ML
15615,33.3882,-117.195,3.87,ML
15616,34.3334,-118.0259,3.87,ML
15617,35.8157,-117.5975,3.87,ML
15618,34.2535,-118.3338,3.87,ML
15619,33.65,-117.009,3.87,ML
15620,33.567,-116.631,3.87,ML
15621,35.1426,-116.104,3.87,ML
15622,32.891,-116.846,3.87,ML
15623,33.1168,-115.8227,3.87,ML
15624,33.051,-114.827,3.87,ML
15625,34.8294,-116.335,3.87,ML
15626,34.1574,-115.1451,3.87,ML
15627,33.0859,-116.5959,3.87,ML
15628,34.3662,-116.6127,3.87,ML
15629,35.1307,-115.1842,3.87,ML
15630,34.9906,-118.3416,3.87,ML
15631,34.8076,-118.8678,3.87,ML
15632,34.3656,-117.3668,3.87,ML
15633,34.2265,-116.0407,3.87,ML
15634,33.818,-116.369,3.87,ML
15635,36.058,-117.489,3.87,ML
15636,33.808,-116.968,3.87,ML
15637,35.4843,-115.5532,3.87,ML
15638,34.2236,-118.0583,3.87,ML
15639,34.7804,-116.558,3.87,ML
15640,33.9454,-117.9237,3.87,ML
15641,34.1484,-118.1711,3.87,ML
15643,34.1207,-117.6381,3.87,ML
15644,33.8244,-116.512,3.87,ML
15645,33.354,-116.863,3.87,ML
15646,34.8753,-116.9968,3.87,ML
15647,33.9733,-117.3267,3.87,ML
15648,33.9935,-117.3755,3.87,ML
15649,33.553,-117.662,3.87,ML
15650,33.834,-116.797,3.87,ML
15651,34.0593,-118.6461,3.87,ML
15652,33.829,-117.789,3.87,ML
15653,33.1774,-115.616,3.87,ML
15654,33.664,-117.769,3.87,ML
15655,33.635,-116.164,3.87,ML
15656,35.4358,-115.9239,3.87,ML
15657,35.5366,-118.1404,3.87,ML
15658,34.6871,-118.2995,3.59,ML
15659,34.2623,-116.9208,3.59,ML
15660,34.6822,-118.574,3.59,ML
15661,33.4019,-118.415,3.59,ML
15662,34.2535,-118.3338,3.59,ML
15663,34.1062,-118.4551,3.59,ML
15664,33.567,-116.631,3.59,ML
15665,33.7126,-118.2938,3.59,ML
15666,34.0003,-118.3779,3.59,ML
15667,34.9906,-118.3416,3.59,ML
15668,34.3053,-118.4881,3.59,ML
15669,34.1082,-119.0659,3.59,ML
15670,34.8076,-118.8678,3.59,ML
15672,34.1484,-118.1711,3.59,ML
15673,34.442,-118.5822,3.59,ML
15674,34.281,-118.478,3.59,ML
15675,33.7435,-118.4041,3.59,ML
15676,34.8753,-116.9968,3.59,ML
15677,34.4369,-119.1375,3.59,ML
15678,34.0144,-118.4562,3.59,ML
15679,34.0593,-118.6461,3.59,ML
15680,34.303,-119.1868,3.59,ML
15681,34.1561,-118.8204,3.59,ML
15682,34.5109,-119.2741,3.59,ML
15683,34.1717,-118.6497,3.59,ML
15684,32.6801,-116.6722,3.81,ML
15685,34.2623,-116.9208,3.81,ML
15686,34.0006,-115.9982,3.81,ML
15687,34.2388,-117.6585,3.81,ML
15688,33.268,-116.417,3.81,ML
15689,33.4915,-116.667,3.81,ML
15690,33.3882,-117.195,3.81,ML
15691,34.3334,-118.0259,3.81,ML
15692,33.4019,-118.415,3.81,ML
15693,33.655,-115.99,3.81,ML
15694,33.936,-116.5779,3.81,ML
15695,33.65,-117.009,3.81,ML
15696,33.567,-116.631,3.81,ML
15697,32.999,-116.942,3.81,ML
15698,32.6592,-116.1006,3.81,ML
15699,32.891,-116.846,3.81,ML
15700,33.1168,-115.8227,3.81,ML
15701,33.7126,-118.2938,3.81,ML
15702,33.051,-114.827,3.81,ML
15703,33.1537,-117.2292,3.81,ML
15704,34.1574,-115.1451,3.81,ML
15705,33.0859,-116.5959,3.81,ML
15706,34.3662,-116.6127,3.81,ML
15707,34.9906,-118.3416,3.81,ML
15708,34.2265,-116.0407,3.81,ML
15709,33.818,-116.369,3.81,ML
15710,33.808,-116.968,3.81,ML
15711,32.608,-116.93,3.81,ML
15712,33.862,-117.205,3.81,ML
15713,33.6117,-116.4594,3.81,ML
15714,33.354,-116.863,3.81,ML
15715,33.6479,-116.3777,3.81,ML
15716,33.63,-116.8478,3.81,ML
15717,33.7435,-118.4041,3.81,ML
15718,33.553,-117.662,3.81,ML
15719,32.784,-117.1381,3.81,ML
15720,32.736,-116.942,3.81,ML
15721,33.834,-116.797,3.81,ML
15722,34.0593,-118.6461,3.81,ML
15723,32.9451,-115.7999,3.81,ML
15724,34.4836,-118.1178,3.81,ML
15725,32.759,-115.7316,3.81,ML
15726,32.6801,-116.6722,3.81,ML
15727,33.655,-115.454,3.81,ML
15728,34.0006,-115.9982,3.81,ML
15729,34.069,-116.39,3.81,ML
15730,33.268,-116.417,3.81,ML
15731,34.3334,-118.0259,3.81,ML
15732,33.655,-115.99,3.81,ML
15733,33.65,-117.009,3.81,ML
15734,33.567,-116.631,3.81,ML
15735,32.891,-116.846,3.81,ML
15736,33.1168,-115.8227,3.81,ML
15737,33.1537,-117.2292,3.81,ML
15738,34.1574,-115.1451,3.81,ML
15739,33.0859,-116.5959,3.81,ML
15740,34.2265,-116.0407,3.81,ML
15741,33.6,-117.195,3.81,ML
15742,33.556,-115.946,3.81,ML
15743,32.608,-116.93,3.81,ML
15744,33.6117,-116.4594,3.81,ML
15745,33.354,-116.863,3.81,ML
15746,33.63,-116.8478,3.81,ML
15747,33.9935,-117.3755,3.81,ML
15748,32.736,-116.942,3.81,ML
15749,33.834,-116.797,3.81,ML
15750,33.664,-117.769,3.81,ML
15751,34.106,-117.098,3.81,ML
15752,32.9451,-115.7999,3.81,ML
15753,32.759,-115.7316,3.81,ML
15754,37.7602,-122.4152,3.60,-999
15755,37.7509,-122.4907,3.60,-999
15756,37.762,-122.505,3.60,-999
15757,37.5419,-122.3047,3.60,-999
15758,37.5909,-122.3674,3.60,-999
15759,37.4072,-122,3.60,-999
15760,37.3942,-122.0604,3.60,-999
15761,37.451,-122.4287,3.60,-999
15762,37.5927,-122.0745,3.60,-999
15763,37.6793,-122.4841,3.60,-999
15764,37.9106,-122.5378,3.60,-999
15765,38.0345,-122.2702,3.60,-999
15766,37.954,-121.8655,3.60,-999
15767,37.8762,-122.2356,3.60,-999
15768,37.9188,-122.1518,3.60,-999
15769,37.8735,-122.261,3.60,-999
15771,37.8573,-122.4227,3.60,-999
15772,37.7477,-121.7084,3.60,-999
15773,37.7294,-121.8335,3.60,-999
15774,37.8588,-121.9926,3.60,-999
15775,37.9123,-121.9072,3.60,-999
15776,38.0269,-122.016,3.60,-999
15777,38.3453,-122.4584,3.60,-999
15778,37.3431,-122.3398,3.60,-999
15779,37.3186,-122.1531,3.60,-999
15780,37.516,-122.4582,3.60,-999
15781,37.2143,-122.1717,3.60,-999
15782,37.2063,-121.9773,3.60,-999
15783,37.1543,-121.7347,3.60,-999
15784,37.6372,-122.4748,3.60,-999
15785,37.1986,-122.3467,3.60,-999
15786,37.5823,-122.4201,3.60,-999
15787,37.4037,-122.176,3.60,-999
15788,37.284,-122.0502,3.60,-999
15789,37.5864,-122.5022,3.60,-999
15790,38.3366,-122.8108,3.60,-999
15791,38.2804,-122.2158,3.60,-999
15792,38.1649,-122.713,3.60,-999
15793,38.076,-122.2585,3.60,-999
15794,37.9964,-123.0195,3.60,-999
15795,38.3488,-122.578,3.60,-999
15796,37.9231,-122.5983,3.60,-999
15797,38.3892,-122.663,3.60,-999
15798,37.6221,-121.757,3.60,-999
15799,37.2635,-121.9162,3.57,-999
15800,37.2712,-121.9862,3.57,-999
15801,37.9106,-122.5378,3.57,-999
15802,37.8762,-122.2356,3.57,-999
15803,37.9188,-122.1518,3.57,-999
15805,37.8573,-122.4227,3.57,-999
15806,37.3729,-121.7689,3.57,-999
15807,37.9123,-121.9072,3.57,-999
15808,37.3431,-122.3398,3.57,-999
15809,37.3186,-122.1531,3.57,-999
15810,37.1722,-122.0112,3.57,-999
15811,37.3605,-122.1899,3.57,-999
15812,37.516,-122.4582,3.57,-999
15813,37.2143,-122.1717,3.57,-999
15814,37.2063,-121.9773,3.57,-999
15815,37.1543,-121.7347,3.57,-999
15816,37.6372,-122.4748,3.57,-999
15817,37.2708,-122.2128,3.57,-999
15818,37.1986,-122.3467,3.57,-999
15819,37.4037,-122.2387,3.57,-999
15820,37.4037,-122.176,3.57,-999
15821,37.284,-122.0502,3.57,-999
15822,37.5419,-122.3047,3.60,-999
15823,37.2675,-121.8666,3.60,-999
15824,37.3014,-121.9039,3.60,-999
15825,37.417,-121.9154,3.60,-999
15826,37.5909,-122.3674,3.60,-999
15827,37.3466,-121.8077,3.60,-999
15828,37.4072,-122,3.60,-999
15829,37.3942,-122.0604,3.60,-999
15830,37.376,-121.8437,3.60,-999
15831,37.2712,-121.9862,3.60,-999
15832,37.7174,-121.727,3.60,-999
15833,37.9106,-122.5378,3.60,-999
15834,38.0345,-122.2702,3.60,-999
15835,37.414,-121.8709,3.60,-999
15836,37.3641,-122.0182,3.60,-999
15837,37.4255,-122.0777,3.60,-999
15838,37.3833,-121.9109,3.60,-999
15839,37.2854,-121.936,3.60,-999
15840,37.6887,-121.7835,3.60,-999
15841,37.6667,-121.8572,3.60,-999
15842,37.8762,-122.2356,3.60,-999
15843,37.8573,-122.4227,3.60,-999
15844,37.4504,-121.8004,3.60,-999
15845,37.7477,-121.7084,3.60,-999
15846,37.7294,-121.8335,3.60,-999
15847,37.7379,-122.0649,3.60,-999
15848,38.0346,-120.3865,3.60,-999
15849,37.8588,-121.9926,3.60,-999
15850,37.9123,-121.9072,3.60,-999
15851,38.0269,-122.016,3.60,-999
15852,37.3431,-122.3398,3.60,-999
15853,37.3186,-122.1531,3.60,-999
15854,37.1722,-122.0112,3.60,-999
15855,37.3605,-122.1899,3.60,-999
15856,37.516,-122.4582,3.60,-999
15857,37.2063,-121.9773,3.60,-999
15858,37.1543,-121.7347,3.60,-999
15859,37.2708,-122.2128,3.60,-999
15860,37.1986,-122.3467,3.60,-999
15861,37.5823,-122.4201,3.60,-999
15862,37.284,-122.0502,3.60,-999
15863,37.5864,-122.5022,3.60,-999
15864,37.3416,-121.6426,3.60,-999
15865,38.3366,-122.8108,3.60,-999
15866,38.1549,-121.8044,3.60,-999
15867,38.076,-122.2585,3.60,-999
15868,37.008,-121.287,3.60,-999
15869,35.636,-120.8698,3.60,-999
15870,39.2291,-121.7861,3.60,-999
15871,37.6221,-121.757,3.60,-999
15872,36.6181,-121.3147,3.60,-999
15873,35.5338,-120.9067,3.60,-999
15874,35.2122,-120.8408,3.60,-999
15875,35.233,-120.7817,3.60,-999
15876,36.3887,-121.5514,3.60,-999
15877,35.7307,-120.2499,3.60,-999
15878,35.8666,-120.4796,3.60,-999
15879,35.824,-121.0539,3.60,-999
15880,36.2159,-120.8013,3.60,-999
15881,33.824,-116.55,3.60,-999
15882,36.0688,-120.5962,3.60,-999
15883,35.636,-120.8698,3.60,-999
15884,35.1682,-120.7613,3.60,-999
15885,35.4077,-120.5456,3.60,-999
15886,35.4588,-120.8817,3.60,-999
15887,34.2623,-116.9208,3.96,ML
15888,33.655,-115.454,3.96,ML
15889,34.0006,-115.9982,3.96,ML
15890,34.069,-116.39,3.96,ML
15891,33.268,-116.417,3.96,ML
15892,33.0121,-115.2199,3.96,ML
15893,33.4915,-116.667,3.96,ML
15894,33.655,-115.99,3.96,ML
15895,33.65,-117.009,3.96,ML
15896,33.567,-116.631,3.96,ML
15897,32.999,-116.942,3.96,ML
15898,32.805,-115.447,3.96,ML
15899,32.6592,-116.1006,3.96,ML
15900,32.891,-116.846,3.96,ML
15901,33.1168,-115.8227,3.96,ML
15902,33.1537,-117.2292,3.96,ML
15903,34.3662,-116.6127,3.96,ML
15904,33.3516,-116.5615,3.96,ML
15905,33.808,-116.968,3.96,ML
15906,33.6,-117.195,3.96,ML
15907,32.608,-116.93,3.96,ML
15908,34.1207,-117.6381,3.96,ML
15909,33.862,-117.205,3.96,ML
15910,33.354,-116.863,3.96,ML
15911,33.7953,-117.6091,3.96,ML
15912,33.6479,-116.3777,3.96,ML
15913,33.63,-116.8478,3.96,ML
15914,33.183,-115.623,3.96,ML
15915,33.2801,-115.9859,3.96,ML
15916,32.736,-116.942,3.96,ML
15917,32.944,-115.718,3.96,ML
15918,33.834,-116.797,3.96,ML
15919,34.106,-117.098,3.96,ML
15920,32.9451,-115.7999,3.96,ML
15921,33.575,-116.226,3.96,ML
15922,32.759,-115.7316,3.96,ML
15923,34.5505,-117.4339,3.64,ML
15924,33.6384,-116.4011,3.64,ML
15925,34.6871,-118.2995,3.64,ML
15926,32.6801,-116.6722,3.64,ML
15927,34.2623,-116.9208,3.64,ML
15928,33.921,-116.981,3.64,ML
15929,33.5751,-117.2612,3.64,ML
15930,33.8078,-117.9812,3.64,ML
15931,34.6822,-118.574,3.64,ML
15932,33.3882,-117.195,3.64,ML
15933,34.3334,-118.0259,3.64,ML
15934,33.999,-117.68,3.64,ML
15935,33.4019,-118.415,3.64,ML
15936,35.8157,-117.5975,3.64,ML
15937,34.093,-117.317,3.64,ML
15938,34.0602,-117.809,3.64,ML
15939,33.655,-115.99,3.64,ML
15940,34.2535,-118.3338,3.64,ML
15941,33.936,-116.5779,3.64,ML
15942,33.65,-117.009,3.64,ML
15943,34.1062,-118.4551,3.64,ML
15944,32.999,-116.942,3.64,ML
15945,34.883,-117.9911,3.64,ML
15946,34.7283,-119.988,3.64,ML
15947,33.7126,-118.2938,3.64,ML
15948,33.8717,-117.9225,3.64,ML
15949,33.1537,-117.2292,3.64,ML
15950,35.3018,-116.8057,3.64,ML
15951,34.8294,-116.335,3.64,ML
15952,33.7141,-116.7119,3.64,ML
15953,33.8689,-118.3314,3.64,ML
15954,34.0003,-118.3779,3.64,ML
15955,35.1307,-115.1842,3.64,ML
15956,34.3053,-118.4881,3.64,ML
15957,33.9753,-118.1492,3.64,ML
15958,34.1082,-119.0659,3.64,ML
